34912277,2024-11-05,7:00:00,2024-11-05 7:00:00,-29.3,-24.2,-23.7
34912278,2024-11-05,7:15:00,2024-11-05 7:15:00,-29.5,-24.5,-24
34912279,2024-11-05,7:30:00,2024-11-05 7:30:00,-29.7,-24.8,-24.3
34912280,2024-11-05,7:45:00,2024-11-05 7:45:00,-29.9,-25.1,-24.6
34912281,2024-11-05,8:00:00,2024-11-05 8:00:00,-30.1,-25.4,-24.9
34912282,2024-11-05,8:15:00,2024-11-05 8:15:00,-30.2,-25.9,-25.4
34912283,2024-11-05,8:30:00,2024-11-05 8:30:00,-29.6,-25.6,-25.1
34912284,2024-11-05,8:45:00,2024-11-05 8:45:00,-29,-25.3,-24.8
34912285,2024-11-05,9:00:00,2024-11-05 9:00:00,-28.4,-25,-24.5
34912286,2024-11-05,9:15:00,2024-11-05 9:15:00,-27.8,-24.7,-24.2
34912287,2024-11-05,9:30:00,2024-11-05 9:30:00,-27.2,-24.4,-23.9
34912288,2024-11-05,9:45:00,2024-11-05 9:45:00,-26.6,-24.1,-23.6
34912289,2024-11-05,10:00:00,2024-11-05 10:00:00,-26,-23.8,-23.3
34912290,2024-11-05,10:15:00,2024-11-05 10:15:00,-25.4,-23.5,-23
34912291,2024-11-05,14:30:00,2024-11-05 14:30:00,-24.5,-23.9,-23.4
34912292,2024-11-05,14:45:00,2024-11-05 14:45:00,-24.8,-23.8,-23.3
34912293,2024-11-05,15:00:00,2024-11-05 15:00:00,-25.1,-23.7,-23.2
34912294,2024-11-05,15:15:00,2024-11-05 15:15:00,-25.4,-23.6,-23.1
34912295,2024-11-05,15:30:00,2024-11-05 15:30:00,-25.7,-23.5,-23
34912296,2024-11-05,15:45:00,2024-11-05 15:45:00,-26,-23.4,-22.9
34912297,2024-11-05,16:00:00,2024-11-05 16:00:00,-26.3,-23.3,-22.8
34912298,2024-11-05,16:15:00,2024-11-05 16:15:00,-26.6,-23.2,-22.7
34912299,2024-11-05,16:30:00,2024-11-05 16:30:00,-26.9,-23.1,-22.6
34912300,2024-11-05,16:45:00,2024-11-05 16:45:00,-27.2,-23,-22.5
34912301,2024-11-05,17:00:00,2024-11-05 17:00:00,-27.5,-22.9,-22.4
34912302,2024-11-05,17:15:00,2024-11-05 17:15:00,-27.8,-22.8,-22.3
34912303,2024-11-05,17:30:00,2024-11-05 17:30:00,-28.1,-22.7,-22.2
34912304,2024-11-05,17:45:00,2024-11-05 17:45:00,-28.4,-22.6,-22.1
34912305,2024-11-05,18:00:00,2024-11-05 18:00:00,-28.7,-22.5,-22
34912306,2024-11-05,18:15:00,2024-11-05 18:15:00,-29,-22.4,-21.9
34912307,2024-11-05,18:30:00,2024-11-05 18:30:00,-29.3,-22.3,-21.8
34912308,2024-11-05,18:45:00,2024-11-05 18:45:00,-29.6,-22.2,-21.7
34912309,2024-11-05,19:00:00,2024-11-05 19:00:00,-29.9,-22.5,-22
34912310,2024-11-05,19:15:00,2024-11-05 19:15:00,-30.3,-22.5,-22
34912311,2024-11-05,19:30:00,2024-11-05 19:30:00,-30.1,-22.6,-22.1
34912312,2024-11-05,19:45:00,2024-11-05 19:45:00,-29.9,-22.7,-22.2
34912313,2024-11-05,20:00:00,2024-11-05 20:00:00,-29.7,-22.8,-22.3
34912314,2024-11-05,20:15:00,2024-11-05 20:15:00,-29.5,-22.9,-22.4
34912315,2024-11-05,20:30:00,2024-11-05 20:30:00,-29.3,-23,-22.5
34912316,2024-11-05,20:45:00,2024-11-05 20:45:00,-29.1,-23.1,-22.6
34912317,2024-11-05,21:00:00,2024-11-05 21:00:00,-28.9,-23.2,-22.7
34912318,2024-11-05,21:15:00,2024-11-05 21:15:00,-28.7,-23.3,-22.8
34912319,2024-11-05,21:30:00,2024-11-05 21:30:00,-28.5,-23.4,-22.9
34912320,2024-11-05,21:45:00,2024-11-05 21:45:00,-28.3,-23.5,-23
34912321,2024-11-05,22:00:00,2024-11-05 22:00:00,-28.1,-23.6,-23.1
34912322,2024-11-05,22:15:00,2024-11-05 22:15:00,-27.9,-23.7,-23.2
34912323,2024-11-05,22:30:00,2024-11-05 22:30:00,-27.7,-23.8,-23.3
34912324,2024-11-05,22:45:00,2024-11-05 22:45:00,-27.5,-23.9,-23.4
34912325,2024-11-05,23:00:00,2024-11-05 23:00:00,-27.3,-24,-23.5
34912326,2024-11-05,23:15:00,2024-11-05 23:15:00,-27.1,-24.1,-23.6
34912327,2024-11-05,23:30:00,2024-11-05 23:30:00,-26.9,-24.2,-23.7
34912328,2024-11-05,23:45:00,2024-11-05 23:45:00,-26.7,-24.3,-23.8
34912329,2024-11-06,0:00:00,2024-11-06 0:00:00,-26.5,-24.4,-23.9
34912330,2024-11-06,0:15:00,2024-11-06 0:15:00,-26.3,-24.5,-24
34912331,2024-11-06,0:30:00,2024-11-06 0:30:00,-26.1,-24.6,-24.1
34912332,2024-11-06,0:45:00,2024-11-06 0:45:00,-25.9,-24.7,-24.2
34912333,2024-11-06,1:00:00,2024-11-06 1:00:00,-25.7,-24.8,-24.3
34912334,2024-11-06,1:15:00,2024-11-06 1:15:00,-25.8,-24.9,-24.4
34912335,2024-11-06,1:30:00,2024-11-06 1:30:00,-25.9,-25,-24.5
34912336,2024-11-06,1:45:00,2024-11-06 1:45:00,-26,-25.1,-24.6
34912337,2024-11-06,2:00:00,2024-11-06 2:00:00,-26.1,-25,-24.5
34912338,2024-11-06,2:15:00,2024-11-06 2:15:00,-26.2,-24.9,-24.4
34912339,2024-11-06,2:30:00,2024-11-06 2:30:00,-26.3,-24.8,-24.3
34912340,2024-11-06,2:45:00,2024-11-06 2:45:00,-26.4,-24.7,-24.2
34912341,2024-11-06,3:00:00,2024-11-06 3:00:00,-26.5,-24.6,-24.1
34912342,2024-11-06,3:15:00,2024-11-06 3:15:00,-26.6,-24.5,-24
34912343,2024-11-06,3:30:00,2024-11-06 3:30:00,-26.7,-24.4,-23.9
34912344,2024-11-06,3:45:00,2024-11-06 3:45:00,-26.8,-24.3,-23.8
34912345,2024-11-06,4:00:00,2024-11-06 4:00:00,-26.9,-24.2,-23.7
34912346,2024-11-06,4:15:00,2024-11-06 4:15:00,-27,-24.1,-23.6
34912347,2024-11-06,4:30:00,2024-11-06 4:30:00,-27.1,-24,-23.5
34912348,2024-11-06,4:45:00,2024-11-06 4:45:00,-27.2,-23.9,-23.4
34912349,2024-11-06,5:00:00,2024-11-06 5:00:00,-27.3,-23.8,-23.3
34912350,2024-11-06,5:15:00,2024-11-06 5:15:00,-27.4,-23.7,-23.2
34912351,2024-11-06,5:30:00,2024-11-06 5:30:00,-27.5,-23.6,-23.1
34912352,2024-11-06,5:45:00,2024-11-06 5:45:00,-27.6,-23.5,-23
34912353,2024-11-06,6:00:00,2024-11-06 6:00:00,-27.7,-23.4,-22.9
34912354,2024-11-06,6:15:00,2024-11-06 6:15:00,-27.8,-23.3,-22.8
34912355,2024-11-06,6:30:00,2024-11-06 6:30:00,-27.9,-23.2,-22.7
34912356,2024-11-06,6:45:00,2024-11-06 6:45:00,-28.1,-23.1,-22.6
34912357,2024-11-06,7:00:00,2024-11-06 7:00:00,-28.3,-23,-22.5
34912358,2024-11-06,7:15:00,2024-11-06 7:15:00,-28.5,-22.9,-22.4
34912359,2024-11-06,7:30:00,2024-11-06 7:30:00,-28.7,-22.8,-22.3
34912360,2024-11-06,7:45:00,2024-11-06 7:45:00,-28.9,-22.7,-22.2
34912361,2024-11-06,8:00:00,2024-11-06 8:00:00,-29.1,-22.6,-22.1
34912362,2024-11-06,8:15:00,2024-11-06 8:15:00,-29.3,-22.5,-22
34912363,2024-11-06,8:30:00,2024-11-06 8:30:00,-29.5,-22.4,-21.9
34912364,2024-11-06,8:45:00,2024-11-06 8:45:00,-29.3,-22.9,-22.4
34912365,2024-11-06,9:00:00,2024-11-06 9:00:00,-29,-23,-22.5
34912366,2024-11-06,9:15:00,2024-11-06 9:15:00,-28.7,-23.1,-22.6
34912367,2024-11-06,9:30:00,2024-11-06 9:30:00,-28.4,-23.2,-22.7
34912368,2024-11-06,9:45:00,2024-11-06 9:45:00,-28.1,-23.3,-22.8
34912369,2024-11-06,10:00:00,2024-11-06 10:00:00,-27.8,-23.4,-22.9
34912370,2024-11-06,10:15:00,2024-11-06 10:15:00,-27.5,-23.5,-23
34912371,2024-11-06,10:30:00,2024-11-06 10:30:00,-27.2,-23.6,-23.1
34912372,2024-11-06,10:45:00,2024-11-06 10:45:00,-26.9,-23.7,-23.2
34912373,2024-11-06,11:00:00,2024-11-06 11:00:00,-26.6,-23.8,-23.3
34912374,2024-11-06,11:15:00,2024-11-06 11:15:00,-26.3,-23.9,-23.4
34912375,2024-11-06,11:30:00,2024-11-06 11:30:00,-26,-24,-23.5
34912376,2024-11-06,11:45:00,2024-11-06 11:45:00,-25.7,-24.1,-23.6
34912377,2024-11-06,12:00:00,2024-11-06 12:00:00,-25.4,-24.2,-23.7
34912378,2024-11-06,12:15:00,2024-11-06 12:15:00,-25,-24,-23.5
34912379,2024-11-06,12:30:00,2024-11-06 12:30:00,-24.6,-23.8,-23.3
34912380,2024-11-06,12:45:00,2024-11-06 12:45:00,-24.2,-23.6,-23.1
34912381,2024-11-06,13:00:00,2024-11-06 13:00:00,-23.8,-23.4,-22.9
34912382,2024-11-06,13:15:00,2024-11-06 13:15:00,-23.4,-23.2,-22.7
34912383,2024-11-06,13:30:00,2024-11-06 13:30:00,-23,-23,-22.5
34912384,2024-11-06,13:45:00,2024-11-06 13:45:00,-22.6,-22.8,-22.3
34912385,2024-11-06,14:00:00,2024-11-06 14:00:00,-22.2,-22.6,-22.1
34912386,2024-11-06,14:15:00,2024-11-06 14:15:00,-22,-22.1,-21.6
34912387,2024-11-06,14:30:00,2024-11-06 14:30:00,-22.2,-22,-21.5
34912388,2024-11-06,14:45:00,2024-11-06 14:45:00,-22.4,-21.9,-21.4
34912389,2024-11-06,15:00:00,2024-11-06 15:00:00,-22.6,-21.8,-21.3
34912390,2024-11-06,15:15:00,2024-11-06 15:15:00,-22.8,-21.7,-21.2
34912391,2024-11-06,15:30:00,2024-11-06 15:30:00,-23,-21.6,-21.1
34912392,2024-11-06,15:45:00,2024-11-06 15:45:00,-23.2,-21.5,-21
34912393,2024-11-06,16:00:00,2024-11-06 16:00:00,-23.4,-21.4,-20.9
34912394,2024-11-06,16:15:00,2024-11-06 16:15:00,-23.6,-21.3,-20.8
34912395,2024-11-06,16:30:00,2024-11-06 16:30:00,-23.8,-21.2,-20.7
34912396,2024-11-06,16:45:00,2024-11-06 16:45:00,-24,-21.1,-20.6
34912397,2024-11-06,17:00:00,2024-11-06 17:00:00,-24.2,-21,-20.5
34912398,2024-11-06,17:15:00,2024-11-06 17:15:00,-24.4,-20.9,-20.4
34912399,2024-11-06,17:30:00,2024-11-06 17:30:00,-24.6,-20.8,-20.3
34912400,2024-11-06,17:45:00,2024-11-06 17:45:00,-24.8,-20.7,-20.2
34912401,2024-11-06,18:00:00,2024-11-06 18:00:00,-25,-20.6,-20.1
34912402,2024-11-06,18:15:00,2024-11-06 18:15:00,-24.9,-20.5,-20
34912403,2024-11-06,18:30:00,2024-11-06 18:30:00,-24.8,-20.4,-19.9
34912404,2024-11-06,18:45:00,2024-11-06 18:45:00,-24.7,-20.3,-19.8
34912405,2024-11-06,19:00:00,2024-11-06 19:00:00,-24.6,-20.2,-19.7
34912406,2024-11-06,19:15:00,2024-11-06 19:15:00,-24.5,-20.4,-19.9
34912407,2024-11-06,19:30:00,2024-11-06 19:30:00,-24.4,-20.6,-20.1
34912408,2024-11-06,19:45:00,2024-11-06 19:45:00,-24.3,-20.8,-20.3
34912409,2024-11-06,20:00:00,2024-11-06 20:00:00,-24.1,-21,-20.5
34912410,2024-11-06,20:15:00,2024-11-06 20:15:00,-23.9,-21.2,-20.7
34912411,2024-11-06,20:30:00,2024-11-06 20:30:00,-23.7,-21.4,-20.9
34912412,2024-11-06,20:45:00,2024-11-06 20:45:00,-23.5,-21.6,-21.1
34912413,2024-11-06,21:00:00,2024-11-06 21:00:00,-23.3,-21.8,-21.3
34912414,2024-11-06,21:15:00,2024-11-06 21:15:00,-23.1,-22,-21.5
34912415,2024-11-06,21:30:00,2024-11-06 21:30:00,-23,-22.6,-22.1
34912416,2024-11-06,21:45:00,2024-11-06 21:45:00,-23.1,-22.5,-22
34912417,2024-11-06,22:00:00,2024-11-06 22:00:00,-23.2,-22.4,-21.9
34912418,2024-11-06,22:15:00,2024-11-06 22:15:00,-23.3,-22.3,-21.8
34912419,2024-11-06,22:30:00,2024-11-06 22:30:00,-23.4,-22.2,-21.7
34912420,2024-11-06,22:45:00,2024-11-06 22:45:00,-23.5,-22.1,-21.6
34912421,2024-11-06,23:00:00,2024-11-06 23:00:00,-23.6,-22,-21.5
34912422,2024-11-06,23:15:00,2024-11-06 23:15:00,-23.7,-21.9,-21.4
34912423,2024-11-06,23:30:00,2024-11-06 23:30:00,-23.8,-21.8,-21.3
34912424,2024-11-06,23:45:00,2024-11-06 23:45:00,-23.9,-21.7,-21.2
34912425,2024-11-07,0:00:00,2024-11-07 0:00:00,-24,-21.6,-21.1
34912426,2024-11-07,0:15:00,2024-11-07 0:15:00,-24.1,-21.5,-21
34912427,2024-11-07,0:30:00,2024-11-07 0:30:00,-24.2,-21.4,-20.9
34912428,2024-11-07,0:45:00,2024-11-07 0:45:00,-24.3,-21.3,-20.8
34912429,2024-11-07,1:00:00,2024-11-07 1:00:00,-24.4,-21.2,-20.7
34912430,2024-11-07,1:15:00,2024-11-07 1:15:00,-24.5,-21.1,-20.6
34912431,2024-11-07,1:30:00,2024-11-07 1:30:00,-24.6,-21,-20.5
34912432,2024-11-07,1:45:00,2024-11-07 1:45:00,-24.7,-20.9,-20.4
34912433,2024-11-07,2:00:00,2024-11-07 2:00:00,-24.8,-20.8,-20.3
34912434,2024-11-07,2:15:00,2024-11-07 2:15:00,-24.9,-20.7,-20.2
34912435,2024-11-07,2:30:00,2024-11-07 2:30:00,-25,-20.6,-20.1
34912436,2024-11-07,2:45:00,2024-11-07 2:45:00,-25.1,-20.5,-20
34912437,2024-11-07,3:00:00,2024-11-07 3:00:00,-25.2,-20.4,-19.9
34912438,2024-11-07,3:15:00,2024-11-07 3:15:00,-25.3,-20.3,-19.8
34912439,2024-11-07,3:30:00,2024-11-07 3:30:00,-25.4,-20.2,-19.7
34912440,2024-11-07,3:45:00,2024-11-07 3:45:00,-25.5,-20.1,-19.6
34912441,2024-11-07,4:00:00,2024-11-07 4:00:00,-25.6,-20,-19.5
34912442,2024-11-07,4:15:00,2024-11-07 4:15:00,-25.7,-19.9,-19.4
34912443,2024-11-07,4:30:00,2024-11-07 4:30:00,-25.8,-20.1,-19.6
34912444,2024-11-07,4:45:00,2024-11-07 4:45:00,-25.9,-20.3,-19.8
34912445,2024-11-07,5:00:00,2024-11-07 5:00:00,-26,-20.5,-20
34912446,2024-11-07,5:15:00,2024-11-07 5:15:00,-26.1,-20.7,-20.2
34912447,2024-11-07,5:30:00,2024-11-07 5:30:00,-26.2,-20.9,-20.4
34912448,2024-11-07,5:45:00,2024-11-07 5:45:00,-26.1,-21.1,-20.6
34912449,2024-11-07,6:00:00,2024-11-07 6:00:00,-26,-21.3,-20.8
34912450,2024-11-07,6:15:00,2024-11-07 6:15:00,-25.9,-21.5,-21
34912451,2024-11-07,6:30:00,2024-11-07 6:30:00,-25.8,-21.7,-21.2
34912452,2024-11-07,6:45:00,2024-11-07 6:45:00,-25.7,-21.9,-21.4
34912453,2024-11-07,7:00:00,2024-11-07 7:00:00,-25.6,-22.1,-21.6
34912454,2024-11-07,7:15:00,2024-11-07 7:15:00,-25.5,-22.3,-21.8
34912455,2024-11-07,7:30:00,2024-11-07 7:30:00,-25.4,-22.5,-22
34912456,2024-11-07,7:45:00,2024-11-07 7:45:00,-25.3,-22.7,-22.2
34912457,2024-11-07,8:00:00,2024-11-07 8:00:00,-25.2,-22.9,-22.4
34912458,2024-11-07,8:15:00,2024-11-07 8:15:00,-25.1,-23.1,-22.6
34912459,2024-11-07,8:30:00,2024-11-07 8:30:00,-25,-23.3,-22.8
34912460,2024-11-07,8:45:00,2024-11-07 8:45:00,-24.9,-23.5,-23
34912461,2024-11-07,9:00:00,2024-11-07 9:00:00,-24.8,-23.7,-23.2
34912462,2024-11-07,9:15:00,2024-11-07 9:15:00,-25.2,-23.9,-23.4
34912463,2024-11-07,9:30:00,2024-11-07 9:30:00,-25.6,-24.1,-23.6
34912464,2024-11-07,9:45:00,2024-11-07 9:45:00,-26,-24.3,-23.8
34912465,2024-11-07,10:00:00,2024-11-07 10:00:00,-26.4,-23.9,-23.4
34912466,2024-11-07,10:15:00,2024-11-07 10:15:00,-26.8,-23.5,-23
34912467,2024-11-07,10:30:00,2024-11-07 10:30:00,-27.2,-23.1,-22.6
34912468,2024-11-07,10:45:00,2024-11-07 10:45:00,-27.6,-22.7,-22.2
34912469,2024-11-07,11:00:00,2024-11-07 11:00:00,-27.7,-22.4,-21.9
34912470,2024-11-07,11:15:00,2024-11-07 11:15:00,-27.6,-22.5,-22
34912471,2024-11-07,11:30:00,2024-11-07 11:30:00,-27.5,-22.6,-22.1
34912472,2024-11-07,11:45:00,2024-11-07 11:45:00,-27.4,-22.7,-22.2
34912473,2024-11-07,12:00:00,2024-11-07 12:00:00,-27.3,-22.8,-22.3
34912474,2024-11-07,12:15:00,2024-11-07 12:15:00,-27.2,-22.9,-22.4
34912475,2024-11-07,12:30:00,2024-11-07 12:30:00,-27.1,-23,-22.5
34912476,2024-11-07,12:45:00,2024-11-07 12:45:00,-27,-23.1,-22.6
34912477,2024-11-07,13:00:00,2024-11-07 13:00:00,-26.9,-23.2,-22.7
34912478,2024-11-07,13:15:00,2024-11-07 13:15:00,-26.8,-23.3,-22.8
34912479,2024-11-07,13:30:00,2024-11-07 13:30:00,-26.7,-23.4,-22.9
34912480,2024-11-07,13:45:00,2024-11-07 13:45:00,-26.6,-23.5,-23
34912481,2024-11-07,14:00:00,2024-11-07 14:00:00,-26.5,-23.6,-23.1
34912482,2024-11-07,14:15:00,2024-11-07 14:15:00,-26.4,-23.7,-23.2
34912483,2024-11-07,14:30:00,2024-11-07 14:30:00,-26.3,-23.8,-23.3
34912484,2024-11-07,14:45:00,2024-11-07 14:45:00,-26.2,-23.9,-23.4
34912485,2024-11-07,15:00:00,2024-11-07 15:00:00,-26.1,-24,-23.5
34912486,2024-11-07,15:15:00,2024-11-07 15:15:00,-25.8,-24.1,-23.6
34912487,2024-11-07,15:30:00,2024-11-07 15:30:00,-25.5,-24.2,-23.7
34912488,2024-11-07,15:45:00,2024-11-07 15:45:00,-25.2,-24.3,-23.8
34912489,2024-11-07,16:00:00,2024-11-07 16:00:00,-24.9,-24.4,-23.9
34912490,2024-11-07,16:15:00,2024-11-07 16:15:00,-24.6,-24.5,-24
34912491,2024-11-07,16:30:00,2024-11-07 16:30:00,-24.3,-24.6,-24.1
34912492,2024-11-07,16:45:00,2024-11-07 16:45:00,-24,-24.7,-24.2
34912493,2024-11-07,17:00:00,2024-11-07 17:00:00,-23.7,-24.6,-24.1
34912494,2024-11-07,17:15:00,2024-11-07 17:15:00,-23.4,-24.5,-24
34912495,2024-11-07,17:30:00,2024-11-07 17:30:00,-23.1,-24.4,-23.9
34912496,2024-11-07,17:45:00,2024-11-07 17:45:00,-23.2,-24.3,-23.8
34912497,2024-11-07,18:00:00,2024-11-07 18:00:00,-23.3,-24.2,-23.7
34912498,2024-11-07,18:15:00,2024-11-07 18:15:00,-23,-24,-23.5
34912499,2024-11-07,18:30:00,2024-11-07 18:30:00,-23.1,-23.9,-23.4
34912500,2024-11-07,18:45:00,2024-11-07 18:45:00,-23.2,-23.8,-23.3
34912501,2024-11-07,19:00:00,2024-11-07 19:00:00,-23.3,-23.7,-23.2
34912502,2024-11-07,19:15:00,2024-11-07 19:15:00,-23.4,-23.6,-23.1
34912503,2024-11-07,19:30:00,2024-11-07 19:30:00,-23.5,-23.5,-23
34912504,2024-11-07,19:45:00,2024-11-07 19:45:00,-23.6,-23.4,-22.9
34912505,2024-11-07,20:00:00,2024-11-07 20:00:00,-23.7,-23.3,-22.8
34912506,2024-11-07,20:15:00,2024-11-07 20:15:00,-23.8,-23.2,-22.7
34912507,2024-11-07,20:30:00,2024-11-07 20:30:00,-23.9,-23.1,-22.6
34912508,2024-11-07,20:45:00,2024-11-07 20:45:00,-24,-23,-22.5
34912509,2024-11-07,21:00:00,2024-11-07 21:00:00,-24.1,-22.9,-22.4
34912510,2024-11-07,21:15:00,2024-11-07 21:15:00,-24.2,-22.8,-22.3
34912511,2024-11-07,21:30:00,2024-11-07 21:30:00,-24.3,-22.7,-22.2
34912512,2024-11-07,21:45:00,2024-11-07 21:45:00,-24.4,-22.6,-22.1
34912513,2024-11-07,22:00:00,2024-11-07 22:00:00,-24.5,-22.5,-22
34912514,2024-11-07,22:15:00,2024-11-07 22:15:00,-24.6,-22.4,-21.9
34912515,2024-11-07,22:30:00,2024-11-07 22:30:00,-24.7,-22.3,-21.8
34912516,2024-11-07,22:45:00,2024-11-07 22:45:00,-24.8,-22.2,-21.7
34912517,2024-11-07,23:00:00,2024-11-07 23:00:00,-24.9,-22.1,-21.6
34912518,2024-11-07,23:15:00,2024-11-07 23:15:00,-25,-22,-21.5
34912519,2024-11-07,23:30:00,2024-11-07 23:30:00,-25.1,-21.9,-21.4
34912520,2024-11-07,23:45:00,2024-11-07 23:45:00,-25.2,-21.8,-21.3
34912521,2024-11-08,0:00:00,2024-11-08 0:00:00,-25.3,-21.7,-21.2
34912522,2024-11-08,0:15:00,2024-11-08 0:15:00,-25.4,-21.6,-21.1
34912523,2024-11-08,0:30:00,2024-11-08 0:30:00,-25.5,-21.5,-21
34912524,2024-11-08,0:45:00,2024-11-08 0:45:00,-25.6,-21.4,-20.9
34912525,2024-11-08,1:00:00,2024-11-08 1:00:00,-25.7,-21.5,-21
